mach,CD Power-On
11.66,1.0668191916071
11.67,1.06679877106151
11.68,1.0667782805605
11.69,1.06675791971956
11.70,1.06673758950021
11.71,1.06671728881055
11.72,1.06669701736917
11.73,1.06667677655156
11.74,1.06665656496927
11.75,1.06663638267445
11.76,1.06661633030695
11.77,1.06659620674982
11.78,1.06657621337916
11.79,1.06655624793639
11.80,1.06653631237303
11.81,1.0665163060389
11.82,1.0664965284167
11.83,1.06647667972882
11.84,1.06645685946197
11.85,1.06643706855385
11.86,1.06641740614719
11.87,1.06639767219609
11.88,1.06637806682365
11.89,1.0663583892089
11.90,1.0663388403515
11.91,1.06631932020338
11.92,1.06629982774713
11.93,1.06628036320552
11.94,1.0662610268524
11.95,1.06624161817462
11.96,1.06622223775931
11.97,1.06620298421887
11.98,1.06618365992709
11.99,1.06616446135844
12.00,1.0661452915196
12.01,1.0661261486618
12.02,1.06610703347913
12.03,1.06608794581807
12.04,1.06606888506682
12.05,1.06604985153204
12.06,1.06603094513959
12.07,1.0660119656089
12.08,1.06599311281628
12.09,1.06597418711883
12.10,1.0659553880246
12.11,1.0659366162107
12.12,1.06591787025709
12.13,1.06589915114881
12.14,1.06588045855515
12.15,1.06586179223592
12.16,1.06584325256549
12.17,1.06582463803402
12.18,1.06580605058365
12.19,1.06578758955952
12.20,1.06576915428257
12.21,1.06575064481193
12.22,1.06573226113332
12.23,1.06571390347298
12.24,1.06569557171614
12.25,1.06567726591274
12.26,1.06565898525341
12.27,1.06564073020814
12.28,1.06562260036781
12.29,1.06560439663694
12.30,1.06558631757501
12.31,1.06556826381803
12.32,1.06555013571165
12.33,1.06553213232708
12.34,1.06551415436337
12.35,1.06549620070307
12.36,1.06547827304873
12.37,1.0654603690796
12.38,1.06544249054616
12.39,1.06542473668594
12.40,1.06540690761042
12.41,1.06538910296266
12.42,1.0653714228734
12.43,1.06535366713581
12.44,1.06533603603071
12.45,1.06531842900167
12.46,1.06530084665476
12.47,1.06528328801458
12.48,1.06526575353766
12.49,1.0652482435788
12.50,1.06523075706692
12.51,1.06521339487853
12.52,1.06519595655391
12.53,1.06517864171794
12.54,1.06516125104291
12.55,1.06514398375322
12.56,1.06512663918215
12.57,1.06510951998558
12.58,1.0650922227418
12.59,1.06507504975002
12.60,1.06505789996281
12.61,1.06504087337517
12.62,1.06502377072187
12.63,1.06500669051392
12.64,1.064989733349
12.65,1.06497269962944
12.66,1.06495568889334
12.67,1.06493880088289
12.68,1.06492193562494
12.69,1.06490509356209
12.70,1.06488817428038
12.71,1.06487137730382
12.72,1.06485460323174
12.73,1.06483785141258
12.74,1.06482112247796
12.75,1.06480451586807
12.76,1.06478783113212
12.77,1.06477116940445
12.78,1.06475462981528
12.79,1.06473811236525
12.80,1.06472151708594
12.81,1.06470504397854
12.82,1.06468849287519
12.83,1.06467216369238
12.84,1.06465565691451
12.85,1.06463927143809
12.86,1.06462290783298
12.87,1.06460666639737
12.88,1.064590346251
12.89,1.06457404802306
12.90,1.06455777112001
12.91,1.064541616069
12.92,1.0645254818306
12.93,1.06450926985727
12.94,1.06449317901012
12.95,1.06447700942149
12.96,1.06446096055348
12.97,1.06444493328689
12.98,1.06442892743301
12.99,1.06441294227623
13.00,1.06439697841906
13.01,1.06438103544577
13.02,1.06436521337482
13.03,1.06434931227491
13.04,1.0643334319152
13.05,1.0643176726341
13.06,1.0643018336761
13.07,1.06428611538076
13.08,1.06427041796949
13.09,1.06425474075641
13.10,1.06423898378171
13.11,1.06422334816183
13.12,1.06420773213607
13.13,1.06419213761828
13.14,1.06417656170192
13.15,1.06416100763043
13.16,1.06414557258557
13.17,1.06413005816047
13.18,1.06411456382864
13.19,1.06409908951084
13.20,1.06408383524266
13.21,1.0640684008293
13.22,1.06405298617212
13.23,1.0640376916106
13.24,1.06402241654694
13.25,1.06400716137063
13.26,1.06399182607519
13.27,1.06397671009792
13.28,1.06396151378656
13.29,1.06394633721771
13.30,1.06393117978233
13.31,1.06391614155843
13.32,1.0639010235569
13.33,1.06388592465848
13.34,1.06387084459756
13.35,1.06385588363406
13.36,1.06384094292909
13.37,1.06382592022381
13.38,1.06381101681568
13.39,1.06379613272638
13.40,1.06378126784272
13.41,1.06376632160283
13.42,1.0637515944131
13.43,1.06373678601185
13.44,1.06372199660565
13.45,1.06370722564871
13.46,1.06369247353204
13.47,1.06367774042339
13.48,1.06366312560202
13.49,1.06364842920528
13.50,1.06363385184898
13.51,1.06361919192259
13.52,1.06360465158066
13.53,1.06359012892284
13.54,1.06357562526779
13.55,1.0635610391942
13.56,1.06354657150924
13.57,1.06353212238974
13.58,1.06351769146896
13.59,1.06350327826379
13.60,1.063488883478
13.61,1.0634745067779
13.62,1.0634602479532
13.63,1.06344590714645
13.64,1.06343158416325
13.65,1.06341737901222
13.66,1.06340309171746
13.67,1.06338882211889
13.68,1.06337477019094
13.69,1.0633605359583
13.70,1.06334641947978
13.71,1.0633322198583
13.72,1.063318239312
13.73,1.06330407490393
13.74,1.06329002883467
13.75,1.06327599965416
13.76,1.063262087811
13.77,1.06324809341173
13.78,1.06323411665946
13.79,1.06322015711622
13.80,1.0632063143961
13.81,1.06319238911296
13.82,1.06317848088914
13.83,1.06316468980246
13.84,1.06315081576782
13.85,1.06313705874518
13.86,1.06312321841777
13.87,1.06310959517853
13.88,1.06309578912868
13.89,1.06308209908111
13.90,1.06306832703003
13.91,1.06305477048961
13.92,1.06304113133742
13.93,1.06302750865234
13.94,1.06301390301366
13.95,1.0630003138487
13.96,1.06298674106019
13.97,1.06297328481346
13.98,1.0629597451507
13.99,1.0629463220155
14.00,1.06293281496576
14.01,1.06291932433029
14.02,1.06290595030154
14.03,1.0628925922403
14.04,1.06287925078861
14.05,1.0628658250255
14.06,1.06285251595965
14.07,1.06283922290065
14.08,1.06282594551329
14.09,1.06281268470378
14.10,1.06279943911336
14.11,1.06278621087891
14.12,1.0627729969238
14.13,1.06275990030458
14.14,1.0627467184514
14.15,1.06273355340792
14.16,1.06272040313767
14.17,1.06270736908347
14.18,1.06269425093999
14.19,1.06268124828562
14.20,1.06266816126367
14.21,1.06265519017752
14.22,1.06264213428925
14.23,1.06262919395268
14.24,1.06261626901172
14.25,1.06260335988348
14.26,1.06259046590299
14.27,1.06257758716895
14.28,1.06256472418182
14.29,1.06255187622984
14.30,1.06253904327
14.31,1.06252622556196
14.32,1.06251342356378
14.33,1.06250073643332
14.34,1.0624879646854
14.35,1.06247520786368
14.36,1.06246256591375
14.37,1.06244983928223
14.38,1.0624371277488
14.39,1.06242453087404
14.40,1.06241194883973
14.41,1.06239928193918
14.42,1.06238672978531
14.43,1.06237419249206
14.44,1.06236167000456
14.45,1.06234906218705
14.46,1.06233656918444
14.47,1.06232419067682
14.48,1.06231162727162
14.49,1.06229917809265
14.50,1.06228674287992
14.51,1.06227442285013
14.52,1.06226201713033
14.53,1.06224962636073
14.54,1.06223734976961
14.55,1.06222498742892
14.56,1.06221263969343
14.57,1.06220030617856
14.58,1.06218818717853
14.59,1.06217588222637
14.60,1.06216359164908
14.61,1.06215141504716
14.62,1.06213925286493
14.63,1.06212710497589
14.64,1.06211487070549
14.65,1.06210275087656
14.66,1.06209064521752
14.67,1.06207855303664
14.68,1.06206647476216
14.69,1.06205441135303
14.70,1.0620423609326
14.71,1.06203032484387
14.72,1.06201830254252
14.73,1.06200639429369
14.74,1.06199439965992
14.75,1.06198241880711
14.76,1.06197045148219
14.77,1.06195859800064
14.78,1.06194665829409
14.79,1.06193483210996
14.80,1.06192291979318
14.81,1.06191112083193
14.82,1.06189933543759
14.83,1.06188746344204
14.84,1.06187580528906
14.85,1.06186396010126
14.86,1.06185222885328
14.87,1.0618404106197
14.88,1.06182880565982
14.89,1.0618170139476
14.90,1.06180543611728
14.91,1.06179367099636
14.92,1.06178211942884
14.93,1.06177048073602
14.94,1.06175885575218
14.95,1.0617473438662
14.96,1.06173574470347
14.97,1.06172415891097
14.98,1.06171258621376
14.99,1.06170112650975
15.00,1.061689579495
15.01,1.06167814584457
15.02,1.0616666250696
15.03,1.06165521721871
15.04,1.06164372225857
15.05,1.06163234008806
15.06,1.06162097073954
15.07,1.06160961433065
15.08,1.06159817060992
15.09,1.06158683911552
15.10,1.0615755210718
15.11,1.06156421556347
15.12,1.06155292262537
15.13,1.06154164234068
15.14,1.06153037480824
15.15,1.06151911974559
15.16,1.06150787718615
15.17,1.06149664732772
15.18,1.06148552965593
15.19,1.06147432458741
15.20,1.06146313211922
15.21,1.06145195187362
15.22,1.06144088434453
15.23,1.06142982868735
15.24,1.06141868579747
15.25,1.06140765517764
15.26,1.06139653638205
15.27,1.06138552968162
15.28,1.06137443646264
15.29,1.0613634537614
15.30,1.06135248431561
15.31,1.06134152690872
15.32,1.06133048152475
15.33,1.06131964833203
15.34,1.06130862683834
15.35,1.06129771761239
15.36,1.06128682049575
15.37,1.06127593535725
15.38,1.06126506214676
15.39,1.06125420081418
15.40,1.06124345146258
15.41,1.06123261380784
15.42,1.06122178816853
15.43,1.06121097461779
15.44,1.06120027261265
15.45,1.06118948234245
15.46,1.06117870382592
15.47,1.06116803653277
15.48,1.06115728207641
15.49,1.06114663818035
15.50,1.06113590632294
15.51,1.06112518657844
15.52,1.06111467784165
15.53,1.06110398090221
15.54,1.06109339561064
15.55,1.06108282161716
15.56,1.06107225950969
15.57,1.06106160848655
15.58,1.06105106923462
15.59,1.06104054132077
15.60,1.06103002453207
15.61,1.06101951951922
15.62,1.06100902574998
15.63,1.06099854311296
15.64,1.06098807202204
15.65,1.06097761218095
15.66,1.06096716332933
15.67,1.06095682584458
15.68,1.06094639912744
15.69,1.06093598474815
15.70,1.06092568045068
15.71,1.06091528773904
15.72,1.06090490617602
15.73,1.06089453556274
15.74,1.06088427630395
15.75,1.06087402776673
15.76,1.06086369033657
15.77,1.06085346401831
15.78,1.06084314844476
15.79,1.06083294400475
15.80,1.06082275033114
15.81,1.06081246762896
15.82,1.06080229617384
15.83,1.06079213523751
15.84,1.06078198496163
15.85,1.06077184565133
15.86,1.06076171748172
15.87,1.06075159969201
15.88,1.06074139226405
15.89,1.06073139599042
15.90,1.06072131029463
15.91,1.06071123561907
15.92,1.06070117125707
15.93,1.06069111778744
15.94,1.06068107477019
15.95,1.06067104243335
15.96,1.06066112040721
15.97,1.06065110921814
15.98,1.06064110869811
15.99,1.06063121821551
16.00,1.06062133844433
16.01,1.06061136918679
16.02,1.06060140988402
16.03,1.06059156173919
16.04,1.06058162349679
16.05,1.06057179571681
16.06,1.06056197784808
16.07,1.06055207139962
16.08,1.06054227408453
16.09,1.06053248755345
16.10,1.06052261133337
16.11,1.06051294541169
16.12,1.0605030895909
16.13,1.06049334414237
16.14,1.06048360871918
16.15,1.06047388330849
16.16,1.06046416813163
16.17,1.06045446317619
16.18,1.06044476821042
16.19,1.06043508329049
16.20,1.06042540853749
16.21,1.06041574415724
16.22,1.06040608934533
16.23,1.06039654439444
16.24,1.06038690927239
16.25,1.06037728471026
16.26,1.06036776907957
16.27,1.0603581645174
16.28,1.06034856933429
16.29,1.0603390838533
16.30,1.06032950839619
16.31,1.06032004261657
16.32,1.06031048720228
16.33,1.06030094097434
16.34,1.06029150452161
16.35,1.06028207788176
16.36,1.06027256133727
16.37,1.06026315411729
16.38,1.06025375653943
16.39,1.06024436913784
16.40,1.06023489085764
16.41,1.06022552216809
16.42,1.06021616368222
16.43,1.06020681358593
16.44,1.0601974746488
16.45,1.06018814386582
16.46,1.06017882338969
16.47,1.06016951245761
16.48,1.06016021064146
16.49,1.06015091824587
16.50,1.06014163515595
16.51,1.0601323622077
16.52,1.06012309803136
16.53,1.06011394378794
16.54,1.06010469825967
16.55,1.06009546287434
16.56,1.06008633611704
16.57,1.0600771191594
16.58,1.06006791105783
16.59,1.06005871261638
16.60,1.06004962315917
16.61,1.06004054276162
16.62,1.06003137255857
16.63,1.06002221064646
16.64,1.06001315846904
16.65,1.06000411444666
16.66,1.05999498074891
16.67,1.05998595548861
16.68,1.05997683941792
16.69,1.05996783270414
16.70,1.05995883504144
16.71,1.05994984619594
16.72,1.05994076667222
16.73,1.0599317962165
16.74,1.05992283470235
16.75,1.05991388177899
16.76,1.05990493813098
16.77,1.05989600364145
16.78,1.05988697791522
16.79,1.05987816026714
16.80,1.05986925287191
16.81,1.05986035390499
16.82,1.05985146375796
16.83,1.05984258193427
16.84,1.05983370944483
16.85,1.05982484530904
16.86,1.05981609046895
16.87,1.05980724431051
16.88,1.05979840749157
16.89,1.05978957834938
16.90,1.05978085847565
16.91,1.05977204727553
16.92,1.05976334470439
16.93,1.05975455073562
16.94,1.05974586555907
16.95,1.05973708896426
16.96,1.059728321106
16.97,1.05971966162437
16.98,1.05971101084306
16.99,1.05970226860188
17.00,1.05969363490588
17.01,1.05968500921487
17.02,1.05967629256322
17.03,1.05966768447607
17.04,1.05965898464315
17.05,1.05965049363853
17.06,1.05964181076774
17.07,1.05963323638621
17.08,1.05962457040247
17.09,1.05961611292214
17.10,1.05960756378497
17.11,1.05959892340021
17.12,1.05959039091898
17.13,1.05958196695077
17.14,1.05957335123577
17.15,1.05956494362958
17.16,1.05955644430653
17.17,1.05954795387271
17.18,1.05953947118596
17.19,1.05953099661822
17.20,1.05952263001954
17.21,1.0595140723696
17.22,1.05950572303224
17.23,1.05949728139555
17.24,1.05948884745548
17.25,1.05948052288434
17.26,1.05947210508992
17.27,1.05946379600949
17.28,1.05945539476063
17.29,1.05944700232719
17.30,1.0594386174458
17.31,1.05943034061697
17.32,1.05942207203911
17.33,1.05941371132063
17.34,1.05940545889823
17.35,1.05939711388316
17.36,1.0593888771573
17.37,1.0593806485477
17.38,1.05937232775274
17.39,1.05936411505415
17.40,1.0593559098682
17.41,1.05934771254019
17.42,1.05933952306042
17.43,1.05933124156986
17.44,1.05932306832636
17.45,1.05931490231712
17.46,1.05930674495405
17.47,1.05929859465797
17.48,1.05929045251976
17.49,1.05928221781544
17.50,1.0592741913342
17.51,1.05926607218499
17.52,1.05925796110515
17.53,1.05924975772178
17.54,1.05924176169452
17.55,1.05923367375805
17.56,1.05922559314522
17.57,1.05921762050411
17.58,1.05920955557956
17.59,1.05920149776896
17.60,1.05919344743801
17.61,1.05918550500216
17.62,1.05917747035636
17.63,1.05916944384499
17.64,1.05916142356484
17.65,1.05915351170914
17.66,1.05914550738345
17.67,1.05913760997035
17.68,1.05912962062538
17.69,1.05912173869985
17.70,1.05911376425025
17.71,1.05910579694909
17.72,1.05909793744475
17.73,1.0590900851906
17.74,1.05908214059668
17.75,1.05907430289949
17.76,1.05906647286292
17.77,1.05905865027613
17.78,1.05905073477213
17.79,1.0590428269254
17.80,1.05903512642767
17.81,1.05902723315241
17.82,1.05901944691116
17.83,1.05901166820787
17.84,1.05900389684494
17.85,1.05899613282937
17.86,1.05898837603732
17.87,1.05898062591176
17.88,1.05897288367324
17.89,1.05896504849871
17.90,1.05895732047983
17.91,1.05894969960829
17.92,1.05894198597579
17.93,1.05893427960847
17.94,1.05892658022924
17.95,1.05891888801411
17.96,1.0589112029552
17.97,1.05890352504397
17.98,1.05889585393816
17.99,1.05888829014828
18.00,1.05888063334718
18.01,1.05887298315897
18.02,1.05886544048051
18.03,1.05885780480128
18.04,1.05885017617844
18.05,1.05884255458854
18.06,1.05883503988912
18.07,1.05882743205677
18.08,1.05881993134874
18.09,1.05881233749179
18.10,1.05880485067766
18.11,1.05879727061414
18.12,1.05878979796163
18.13,1.05878223190956
18.14,1.05877477258439
18.15,1.05876732002844
18.16,1.05875977456794
18.17,1.05875233581081
18.18,1.05874490389941
18.19,1.05873737884265
18.20,1.05872996053322
18.21,1.05872254954325
18.22,1.05871514478571
18.23,1.05870764647267
18.24,1.05870025561847
18.25,1.05869287124239
18.26,1.05868549355019
18.27,1.05867802258405
18.28,1.05867065867998
18.29,1.05866340104264
18.30,1.05865595029113
18.31,1.0586486059356
18.32,1.05864126875981
18.33,1.05863393785505
18.34,1.05862661362328
18.35,1.05861929629749
18.36,1.05861198520449
18.37,1.05860478031848
18.38,1.05859738325155
18.39,1.05859019190268
18.40,1.05858290713215
18.41,1.05857562896065
18.42,1.05856835728965
18.43,1.05856119225742
18.44,1.05855393389313
18.45,1.05854668181597
18.46,1.05853943669119
18.47,1.05853229742274
18.48,1.05852506480626
18.49,1.05851793896915
18.50,1.05851071918489
18.51,1.05850350624724
18.52,1.05849639928162
18.53,1.05848919879233
18.54,1.05848200502328
18.55,1.05847491769794
18.56,1.05846783641762
18.57,1.05846066178836
18.58,1.05845359309069
18.59,1.0584464307581
18.60,1.05843937478209
18.61,1.05843222562666
18.62,1.05842518215915
18.63,1.05841814556445
18.64,1.05841101484443
18.65,1.05840399066527
18.66,1.05839697246467
18.67,1.05838996084026
18.68,1.05838285549009
18.69,1.05837585604898
18.70,1.05836886311177
18.71,1.05836187598601
18.72,1.05835489544946
18.73,1.05834792118728
18.74,1.05834095259975
18.75,1.05833389069692
18.76,1.05832693474623
18.77,1.05831998475253
18.78,1.05831304075383
18.79,1.05830610323762
18.80,1.05829917195788
18.81,1.05829224671897
18.82,1.05828532712606
18.83,1.05827841370052
18.84,1.05827150667746
18.85,1.05826470566264
18.86,1.05825781078214
18.87,1.05825092151101
18.88,1.05824403869691
18.89,1.05823716176435
18.90,1.05823039093947
18.91,1.05822352564917
18.92,1.05821666675463
18.93,1.0582098138309
18.94,1.05820306687304
18.95,1.0581962258725
18.96,1.0581894904583
18.97,1.05818266130533
18.98,1.05817583805763
18.99,1.05816902074114
19.00,1.05816230890593
19.01,1.05815550300496
19.02,1.05814880341335
19.03,1.05814210952741
19.04,1.05813532155772
19.05,1.0581285395651
19.06,1.05812186324148
19.07,1.05811519283229
19.08,1.05810842814655
19.09,1.0581017693451
19.10,1.05809501592831
19.11,1.05808836859255
19.12,1.05808172681384
19.13,1.05807499161054
19.14,1.05806836163465
19.15,1.05806173733793
19.16,1.05805501848976
19.17,1.05804840617432
19.18,1.05804179872088
19.19,1.05803519744608
19.20,1.05802860170185
19.21,1.05802191219014
19.22,1.05801532756725
19.23,1.0580087489973
19.24,1.05800217605059
19.25,1.05799560865375
19.26,1.05798904701804
19.27,1.05798249088715
19.28,1.05797594050516
19.29,1.05796929559841
19.30,1.05796285642838
19.31,1.05795632278899
19.32,1.05794969480665
19.33,1.05794327264295
19.34,1.05793675525362
19.35,1.05793024419433
19.36,1.0579237380449
19.37,1.05791723774284
19.38,1.05791074296209
19.39,1.05790435401588
19.40,1.05789776984038
19.41,1.05789139191901
19.42,1.05788491918035
19.43,1.05787845176611
19.44,1.05787198995463
19.45,1.05786563345578
19.46,1.05785918254793
19.47,1.05785283735283
19.48,1.05784639715758
19.49,1.05783996256856
19.50,1.05783353323013
19.51,1.05782720936893
19.52,1.05782089115703
19.53,1.05781447763414
19.54,1.05780807032101
19.55,1.0578017680131
19.56,1.05779537131256
19.57,1.05778907928035
19.58,1.05778269328334
19.59,1.05777641193733
19.60,1.05777003653952
19.61,1.05776376612128
19.62,1.05775740101746
19.63,1.05775114132208
19.64,1.05774488703575
19.65,1.0577385377406
19.66,1.05773229378711
19.67,1.05772605544176
19.68,1.05771972190459
19.69,1.05771349369229
19.70,1.05770727100304
19.71,1.05770105327353
19.72,1.05769474098801
19.73,1.05768853361906
19.74,1.05768233143014
19.75,1.05767613437323
19.76,1.05766984285582
19.77,1.0576636557967
19.78,1.05765747467449
19.79,1.05765129825371
19.80,1.05764512779046
19.81,1.05763896131459
19.82,1.0576328007017
19.83,1.05762664486987
19.84,1.05762049406335
19.85,1.05761434877484
19.86,1.05760820820206
19.87,1.05760207305318
19.88,1.05759594270997
19.89,1.05758981771201
19.90,1.05758369745989
19.91,1.05757758249146
19.92,1.05757147237593
19.93,1.05756546715801
19.94,1.05755936707377
19.95,1.05755327220076
19.96,1.05754718248349
19.97,1.05754109731926
19.98,1.0575350171511
19.99,1.05752904232155
20.00,1.05752297213824
20.01,1.05751690733254
20.02,1.05751084738864
20.03,1.05750489200915
20.04,1.05749884194046
20.05,1.05749279654385
20.06,1.05748675632996
20.07,1.05748082072834
20.08,1.05747489044826
20.09,1.05746886484393
20.10,1.05746284393746
20.11,1.05745682791494
20.12,1.05745091709124
20.13,1.05744501117022
20.14,1.05743901003443
20.15,1.05743301311953
20.16,1.05742712178617
20.17,1.05742113513763
20.18,1.05741525301456
20.19,1.05740937607072
20.20,1.05740340404643
20.21,1.05739753640075
20.22,1.057391573834
20.23,1.05738571613899
20.24,1.05737986317633
20.25,1.05737391472382
20.26,1.05736807117881
20.27,1.05736223258569
20.28,1.05735629832162
20.29,1.05735046916629
20.30,1.05734464476379
20.31,1.05733882502623
20.32,1.05733290969938
20.33,1.05732709941049
20.34,1.05732129345534
20.35,1.05731549254528
20.36,1.05730959635872
20.37,1.05730380440996
20.38,1.05729801762305
20.39,1.05729223579341
20.40,1.0572864578713
20.41,1.05728068496404
20.42,1.0572749164721
20.43,1.05726915278188
20.44,1.057263393794
20.45,1.05725753948596
20.46,1.05725188970351
20.47,1.05724614454154
20.48,1.05724040361838
20.49,1.05723466773367
20.50,1.05722893630542
20.51,1.0572232094617
20.52,1.05721748683631
20.53,1.05721176918182
20.54,1.05720605601515
20.55,1.05720034787644
20.56,1.05719464308395
20.57,1.05718894360219
20.58,1.05718334850501
20.59,1.0571776580894
20.60,1.05717197206614
20.61,1.05716629058077
20.62,1.05716061354574
20.63,1.05715504103939
20.64,1.05714937302435
20.65,1.05714370949602
20.66,1.05713805036525
20.67,1.05713249571206
20.68,1.05712684561451
20.69,1.05712129983562
20.70,1.05711565821087
20.71,1.05711002171298
20.72,1.05710448921036
20.73,1.05709886114075
20.74,1.05709323722571
20.75,1.05708771800914
20.76,1.05708210312948
20.77,1.05707659269766
20.78,1.05707098664398
20.79,1.05706548482923
20.80,1.05705988758337
20.81,1.05705439461772
20.82,1.05704880599506
20.83,1.05704332176081
20.84,1.05703774181087
20.85,1.05703226614053
20.86,1.05702669487816
20.87,1.05702122788695
20.88,1.05701576572667
20.89,1.0570102073466
20.90,1.05700475327441
20.91,1.05699930338836
20.92,1.05699375756345
20.93,1.05698831642146
20.94,1.05698287950279
20.95,1.05697734687032
20.96,1.05697191869762
20.97,1.05696649460699
20.98,1.05696107465525
20.99,1.05695555897256
21.00,1.05695014755462
21.01,1.0569447403126
21.02,1.05693933722682
21.03,1.05693393878585
21.04,1.05692844423232
21.05,1.05692305383772
21.06,1.05691766768243
21.07,1.05691228557765
21.08,1.05690690806264
21.09,1.05690153439776
21.10,1.05689616477112
21.11,1.0568906991283
21.12,1.0568853382245
21.13,1.05688008152255
21.14,1.05687462859211
21.15,1.05686927944499
21.16,1.05686403506855
21.17,1.05685869451163
21.18,1.05685335807679
21.19,1.05684792580974
21.20,1.05684269784474
21.21,1.05683737373381
21.22,1.05683205361117
21.23,1.0568267377075
21.24,1.05682142602082
21.25,1.05681611829043
21.26,1.05681081448222
21.27,1.05680551499536
21.28,1.05680031933611
21.29,1.05679502742291
21.30,1.05678974041331
21.31,1.05678445695611
21.32,1.05677927737985
21.33,1.05677400178565
21.34,1.05676873027753
21.35,1.0567634627882
21.36,1.0567582995986
21.37,1.05675304008611
21.38,1.05674778454771
21.39,1.05674263334647
21.40,1.05673738571132
21.41,1.05673214242029
21.42,1.05672690270541
21.43,1.05672176699475
21.44,1.05671653553298
21.45,1.05671140776889
21.46,1.05670618424532
21.47,1.05670106431254
21.48,1.05669584826446
21.49,1.0566906365444
21.50,1.05668552840398
21.51,1.05668032403898
21.52,1.05667522374112
21.53,1.05667002758751
21.54,1.0566649349494
21.55,1.05665984666437
21.56,1.05665466177069
21.57,1.05664948112188
21.58,1.05664440407438
21.59,1.05663933111377
21.60,1.05663416168019
21.61,1.05662909645814
21.62,1.05662403484037
21.63,1.05661887732602
21.64,1.05661382332469
21.65,1.05660877338592
21.66,1.05660362705319
21.67,1.05659858435054
21.68,1.05659344594571
21.69,1.05658841097164
21.70,1.05658337978122
21.71,1.05657835308588
21.72,1.05657322951911
21.73,1.05656820974213
21.74,1.05656319361733
21.75,1.05655818169779
21.76,1.05655307350674
21.77,1.05654806871666
21.78,1.0565430680374
21.79,1.05653807071952
21.80,1.05653307758724
21.81,1.05652808775974
21.82,1.05652310197724
21.83,1.05651801996321
21.84,1.05651314129369
21.85,1.05650816664044
21.86,1.05650309577925
21.87,1.05649812823513
21.88,1.05649316479567
21.89,1.05648820463418
21.90,1.05648324845228
21.91,1.05647829594446
21.92,1.05647334663434
21.93,1.05646840136279
21.94,1.05646345993726
21.95,1.05645852180263
21.96,1.05645358765908
21.97,1.05644865713387
21.98,1.05644373000677
21.99,1.05643890662529
22.00,1.05643398696863
22.01,1.05642907075013
22.02,1.05642415826594
22.03,1.05641924954622
22.04,1.05641434395199
22.05,1.05640944241953
22.06,1.05640464448796
22.07,1.05639975010693
22.08,1.05639485920577
22.09,1.05638997169994
22.10,1.05638518769851
22.11,1.0563803076337
22.12,1.05637543077203
22.13,1.05637055817017
22.14,1.05636568844416
22.15,1.05636092250793
22.16,1.05635606010671
22.17,1.05635120104263
22.18,1.05634644580343
22.19,1.05634159400642
22.20,1.05633674581542
22.21,1.05633190081459
22.22,1.05632715959131
22.23,1.0563223218967
22.24,1.05631748771003
22.25,1.05631275696271
22.26,1.05630792946938
22.27,1.05630320584367
22.28,1.05629838522829
22.29,1.05629366841841
22.30,1.05628885518103
22.31,1.05628414559202
22.32,1.05627933894162
22.33,1.05627463565792
22.34,1.05626983614156
22.35,1.05626504011396
22.36,1.05626034757183
22.37,1.0562556582945
22.38,1.05625087264625
22.39,1.05624609027363
22.40,1.0562414111499
22.41,1.05623673560165
22.42,1.05623196346944
22.43,1.05622729478248
22.44,1.05622262926078
22.45,1.05621786732231
22.46,1.05621320921518
22.47,1.05620845407919
22.48,1.05620380201163
22.49,1.05619915390908
22.50,1.05619450850816
22.51,1.0561898669545
22.52,1.05618512834707
22.53,1.05618049339099
22.54,1.05617576189469
22.55,1.05617113360552
22.56,1.05616650873733
22.57,1.05616188711977
22.58,1.05615716896672
22.59,1.05615255404094
22.60,1.05614794232355
22.61,1.0561433341114
22.62,1.05613872911678
22.63,1.05613412752114
22.64,1.05612942920433
22.65,1.05612483411307
22.66,1.05612024229406
22.67,1.05611565343673
22.68,1.05611106856111
22.69,1.05610638630068
22.70,1.05610190764059
22.71,1.05609723220484
22.72,1.05609266046266
22.73,1.05608809122461
22.74,1.05608352557398
22.75,1.05607896328526
22.76,1.05607440397116
22.77,1.05606984816271
22.78,1.05606529568705
22.79,1.05606074627925
22.80,1.05605620015095
22.81,1.05605165714929
22.82,1.0560471173037
22.83,1.05604258074594
22.84,1.05603804743824
22.85,1.05603361698996
22.86,1.05602909026329
22.87,1.05602456616798
22.88,1.05602004588768
22.89,1.05601552820062
22.90,1.05601101451629
22.91,1.05600650315812
22.92,1.05600199534775
22.93,1.05599749056094
22.94,1.05599308896162
22.95,1.05598859057995
22.96,1.05598409537988
22.97,1.05597960351871
22.98,1.05597511455607
22.99,1.05597062869903
23.00,1.05596624601219
23.01,1.05596176642509
23.02,1.05595729000238
23.03,1.05595281632154
23.04,1.05594844640982
23.05,1.05594397962958
23.06,1.05593951563286
23.07,1.05593515446704
23.08,1.05593069659985
23.09,1.05592624221664
23.10,1.0559217905671
23.11,1.05591744203861
23.12,1.05591299656107
23.13,1.05590865428312
23.14,1.05590421520686
23.15,1.05589987893374
23.16,1.05589544583463
23.17,1.05589101573948
23.18,1.05588658859562
23.19,1.0558822648549
23.20,1.05587794395445
23.21,1.05587352604668
23.22,1.05586921107894
23.23,1.05586479950221
23.24,1.05586039060558
23.25,1.05585608455875
23.26,1.05585168177226
23.27,1.05584738226509
23.28,1.05584298547757
23.29,1.05583869176041
23.30,1.05583440126343
23.31,1.05583001341124
